Groupe;OF;Date de besoin;Debut;Fin;Statut
INDIVIDUEL;BSK2606OF025036;2026-06-24;2026-09-02 00:15;2026-09-10 17:00;NON
INDIVIDUEL;BSK2606OF025048;2026-06-24;2026-09-02 02:30;2026-09-11 01:30;NON
INDIVIDUEL;BSK2606OF025089;2026-06-24;2026-05-04 00:00;2026-05-11 02:15;OUI
INDIVIDUEL;BSK2606OF025090;2026-06-24;2026-04-27 00:00;2026-04-27 17:45;OUI
INDIVIDUEL;BSK2606OF025091;2026-06-24;2026-04-27 01:45;2026-04-28 07:45;OUI
INDIVIDUEL;BSK2606OF025092;2026-06-24;2026-04-27 03:30;2026-04-28 21:45;OUI
INDIVIDUEL;BSK2606OF025106;2026-06-24;2026-09-02 04:30;2026-09-14 05:37;NON
INDIVIDUEL;BSK2606OF025214;2026-06-24;2026-06-22 00:00;2026-06-29 14:32;OUI
INDIVIDUEL;BSK2606OF025215;2026-06-24;2026-06-22 01:00;2026-06-29 17:26;OUI
INDIVIDUEL;BSK2606OF025216;2026-06-24;2026-06-22 02:00;2026-06-29 20:20;OUI
INDIVIDUEL;BSK2606OF025217;2026-06-24;2026-06-22 03:00;2026-06-29 23:14;OUI
INDIVIDUEL;BSK2606OF025218;2026-06-24;2026-06-22 04:00;2026-06-30 02:08;OUI
INDIVIDUEL;BSK2606OF025219;2026-06-24;2026-06-22 05:00;2026-06-30 05:02;OUI
INDIVIDUEL;BSK2606OF025220;2026-06-24;2026-06-22 00:00;2026-06-29 20:20;OUI
INDIVIDUEL;BSK2606OF025221;2026-06-24;2026-06-22 01:00;2026-06-30 10:51;OUI
INDIVIDUEL;BSK2606OF025402;2026-06-24;2026-09-02 06:00;2026-09-14 08:52;NON
INDIVIDUEL;BSK2606OF025403;2026-06-24;2026-09-02 06:45;2026-09-14 17:44;NON
GRP105;BSK2606OF024828;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024829;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024830;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024831;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024832;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024833;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024834;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024835;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024836;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024837;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024838;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024839;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP105;BSK2606OF024148;2026-07-13;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF024149;2026-07-13;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023698;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023699;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023700;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023701;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023702;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023703;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023704;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023705;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023706;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023707;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023708;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023709;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023710;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023711;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023712;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023713;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023714;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023715;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023716;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023717;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023718;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023719;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023720;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023721;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023722;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023723;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023724;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023725;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023726;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP105;BSK2606OF023727;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP106;BSK2606OF024649;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP106;BSK2606OF022344;2026-07-21;2026-09-07 14:00;2026-09-07 14:00;NON
GRP106;BSK2606OF022345;2026-07-22;2026-09-07 14:00;2026-09-07 14:21;NON
GRP106;BSK2606OF024012;2026-07-21;2026-09-07 14:07;2026-09-07 14:22;NON
GRP106;BSK2606OF024013;2026-07-21;2026-09-07 14:08;2026-09-07 17:53;NON
GRP106;BSK2606OF024345;2026-07-21;2026-09-07 15:23;2026-09-07 17:54;NON
GRP106;BSK2606OF022339;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP106;BSK2606OF022340;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP106;BSK2606OF022341;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP106;BSK2606OF022342;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP106;BSK2606OF022343;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP106;BSK2606OF022727;2026-07-22;2026-09-07 15:24;2026-09-08 05:00;NON
GRP106;BSK2606OF023004;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP107;BSK2607OF018498;2026-07-01;2026-08-24 00:00;2026-09-08 14:49;NON
GRP107;BSK2606OF023987;2026-07-07;2026-07-06 00:01;2026-07-13 02:16;OUI
GRP107;BSK2606OF023988;2026-07-07;2026-06-22 00:00;2026-07-08 22:38;OUI
GRP108;BSK2606OF024651;2026-07-01;;;ÉCHOUÉ(poste indispo)
GRP108;BSK2606OF022725;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP108;BSK2606OF023005;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP108;BSK2606OF023006;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP108;BSK2606OF024123;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP108;BSK2606OF022347;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP109;BSK2606OF025201;2026-07-01;2026-09-02 07:30;2026-09-04 12:00;NON
GRP109;BSK2606OF025202;2026-07-01;2026-09-02 09:00;2026-09-07 12:00;NON
GRP109;BSK2606OF023095;2026-07-21;2026-08-28 14:15;2026-09-07 00:00;NON
GRP109;BSK2606OF023096;2026-07-21;2026-08-28 14:16;2026-09-07 04:34;NON
GRP109;BSK2606OF024087;2026-07-21;2026-08-28 19:57;2026-09-07 09:15;NON
GRP109;BSK2606OF024088;2026-07-21;2026-08-31 14:15;2026-09-07 19:30;NON
GRP109;BSK2606OF024089;2026-07-21;2026-09-01 14:15;2026-09-08 03:59;NON
GRP109;BSK2606OF023049;2026-07-22;2026-09-02 00:48;2026-09-08 04:57;NON
GRP110;BSK2607OF018497;2026-07-01;2026-08-24 04:29;2026-09-10 12:19;NON
GRP110;BSK2606OF023984;2026-07-07;2026-07-06 00:27;2026-07-13 06:38;OUI
GRP110;BSK2606OF023985;2026-07-07;2026-07-06 20:11;2026-07-16 23:49;OUI
GRP110;BSK2606OF023986;2026-07-07;2026-07-13 00:00;2026-07-24 05:19;NON
GRP111;BSK2606OF024463;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF024464;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF024465;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF024466;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF024467;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF024468;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF024469;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF024470;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2607OF018495;2026-07-31;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF025659;2026-07-07;2026-07-06 17:45;2026-07-10 06:19;OUI
GRP111;BSK2606OF025660;2026-07-07;2026-07-06 00:00;2026-07-06 00:07;OUI
GRP111;BSK2606OF025661;2026-07-14;2026-07-13 00:00;2026-07-13 00:07;OUI
GRP111;BSK2606OF024471;2026-07-07;2026-07-06 00:07;2026-07-10 09:23;OUI
GRP111;BSK2606OF024472;2026-07-07;2026-07-06 00:37;2026-07-10 13:53;OUI
GRP111;BSK2606OF024473;2026-07-07;2026-07-06 01:22;2026-07-10 14:25;OUI
GRP111;BSK2607OF018496;2026-07-31;2026-07-27 00:00;2026-07-27 00:53;OUI
GRP111;BSK2606OF023769;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF023770;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF023771;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF023772;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF023773;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF023776;2026-07-17;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF023777;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF023778;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF023779;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF023780;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF023781;2026-07-07;;;ÉCHOUÉ(stock insuffisant)
GRP111;BSK2606OF024213;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP112;BSK2606OF024442;2026-07-07;2026-05-25 00:00;2026-06-08 17:15;OUI
GRP112;BSK2606OF024443;2026-07-07;2026-08-24 00:00;2026-09-10 14:34;NON
GRP112;BSK2606OF024444;2026-07-07;2026-08-24 01:15;2026-09-10 16:49;NON
GRP112;BSK2606OF024445;2026-07-07;2026-08-24 02:30;2026-09-10 19:04;NON
GRP112;BSK2606OF024446;2026-07-07;2026-08-24 03:45;2026-09-10 21:19;NON
GRP112;BSK2606OF024447;2026-07-07;2026-08-24 05:00;2026-09-10 23:34;NON
GRP112;BSK2606OF024448;2026-07-07;2026-08-24 06:15;2026-09-11 01:49;NON
GRP112;BSK2606OF024449;2026-07-07;2026-08-24 07:30;2026-09-11 04:04;NON
GRP112;BSK2606OF024450;2026-07-07;2026-08-24 08:45;2026-09-11 06:19;NON
GRP112;BSK2606OF024451;2026-07-07;2026-08-24 10:00;2026-09-11 08:34;NON
GRP112;BSK2606OF024452;2026-07-07;2026-08-24 11:15;2026-09-11 10:49;NON
GRP112;BSK2606OF024453;2026-07-07;2026-08-24 12:30;2026-09-11 13:04;NON
GRP112;BSK2606OF024454;2026-07-07;2026-08-24 13:45;2026-09-11 15:19;NON
GRP112;BSK2606OF024455;2026-07-07;2026-08-24 15:00;2026-09-14 09:45;NON
GRP112;BSK2606OF024456;2026-07-07;2026-06-02 08:45;2026-06-23 05:36;OUI
GRP112;BSK2606OF024457;2026-07-07;2026-08-24 16:15;2026-09-14 14:15;NON
GRP112;BSK2606OF024458;2026-07-07;2026-08-24 17:30;2026-09-14 18:45;NON
GRP112;BSK2606OF024459;2026-07-07;2026-08-24 18:45;2026-09-14 23:15;NON
GRP112;BSK2606OF024460;2026-07-07;2026-08-24 20:00;2026-09-15 03:45;NON
GRP112;BSK2606OF024461;2026-07-07;2026-06-22 02:00;2026-07-13 07:15;OUI
GRP112;BSK2606OF024462;2026-07-17;2026-07-13 08:00;2026-07-29 22:20;OUI
GRP112;BSK2606OF023022;2026-07-22;2026-07-20 00:00;2026-07-20 02:21;OUI
GRP112;BSK2606OF023023;2026-07-22;2026-07-20 01:06;2026-07-20 03:36;OUI
GRP112;BSK2606OF023024;2026-07-22;2026-07-20 02:12;2026-07-20 04:51;OUI
GRP112;BSK2606OF023025;2026-07-22;2026-07-29 22:20;2026-07-30 00:41;NON
GRP112;BSK2606OF023026;2026-07-22;2026-09-10 14:34;2026-09-10 16:55;NON
GRP112;BSK2606OF023027;2026-07-22;2026-09-10 15:40;2026-09-10 18:10;NON
GRP112;BSK2606OF023028;2026-07-22;2026-09-10 16:49;2026-09-10 19:25;NON
GRP112;BSK2606OF023029;2026-07-22;2026-09-10 17:55;2026-09-10 20:40;NON
GRP112;BSK2606OF023030;2026-07-22;2026-09-10 19:01;2026-09-10 21:55;NON
GRP112;BSK2606OF023031;2026-07-22;2026-09-10 20:07;2026-09-10 23:10;NON
GRP112;BSK2606OF023032;2026-07-22;2026-09-10 21:13;2026-09-11 00:25;NON
GRP112;BSK2606OF023033;2026-07-22;2026-09-10 22:19;2026-09-11 01:40;NON
GRP112;BSK2606OF023034;2026-07-22;2026-09-10 23:25;2026-09-11 02:17;NON
GRP112;BSK2606OF023066;2026-07-17;2026-09-10 23:58;2026-09-11 11:59;NON
GRP112;BSK2606OF023757;2026-07-22;2026-09-11 01:57;2026-09-11 17:06;NON
GRP112;BSK2606OF023942;2026-07-07;2026-09-11 03:00;2026-09-11 22:13;NON
GRP114;BSK2607OF018562;2026-07-09;2026-09-02 10:30;2026-09-14 04:40;NON
GRP114;BSK2607OF018563;2026-07-09;2026-09-02 12:45;2026-09-14 09:20;NON
GRP114;BSK2607OF018564;2026-07-09;2026-09-02 15:00;2026-09-14 14:00;NON
GRP114;BSK2607OF018565;2026-07-09;2026-09-02 17:15;2026-09-14 18:40;NON
GRP114;BSK2606OF022803;2026-07-21;2026-09-14 04:40;2026-09-14 11:44;NON
GRP114;BSK2606OF022804;2026-07-21;2026-09-14 09:20;2026-09-14 16:24;NON
GRP114;BSK2606OF022805;2026-07-22;2026-09-14 14:00;2026-09-14 21:04;NON
GRP114;BSK2606OF022806;2026-07-22;2026-09-14 18:40;2026-09-15 01:44;NON
GRP115;BSK2607OF018544;2026-07-09;2026-09-02 19:30;2026-09-15 04:40;NON
GRP115;BSK2607OF018545;2026-07-09;2026-09-02 22:30;2026-09-15 14:40;NON
GRP115;BSK2607OF018546;2026-07-09;2026-09-03 01:30;2026-09-16 00:40;NON
GRP115;BSK2607OF018547;2026-07-09;2026-09-03 04:30;2026-09-16 10:40;NON
GRP115;BSK2606OF022874;2026-07-21;2026-09-15 14:40;2026-09-16 05:52;NON
GRP115;BSK2606OF022875;2026-07-21;2026-09-16 10:40;2026-09-17 01:52;NON
GRP115;BSK2606OF023082;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP115;BSK2606OF023145;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP115;BSK2606OF023811;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP116;BSK2607OF018609;2026-07-09;2026-09-03 07:30;2026-09-04 02:30;NON
GRP116;BSK2606OF022420;2026-07-21;2026-08-18 07:45;2026-08-18 08:00;NON
GRP116;BSK2606OF022421;2026-07-21;2026-08-18 07:50;2026-08-18 08:04;NON
GRP116;BSK2606OF022422;2026-07-22;2026-08-18 07:54;2026-08-18 08:27;NON
GRP116;BSK2606OF023088;2026-07-21;2026-08-18 08:05;2026-08-18 08:28;NON
GRP116;BSK2606OF023089;2026-07-22;2026-08-18 08:06;2026-08-18 08:45;NON
GRP116;BSK2606OF024256;2026-07-21;2026-08-18 07:45;2026-08-18 07:45;NON
GRP116;BSK2606OF024134;2026-07-22;2026-08-18 13:00;2026-08-18 20:51;NON
GRP116;BSK2606OF024135;2026-07-22;2026-08-18 18:15;2026-08-19 02:06;NON
GRP116;BSK2606OF024136;2026-07-22;2026-08-18 23:30;2026-08-19 07:21;NON
GRP116;BSK2606OF024137;2026-07-22;2026-08-19 04:45;2026-08-19 12:36;NON
GRP116;BSK2606OF024138;2026-07-22;2026-08-19 10:00;2026-08-19 17:51;NON
GRP116;BSK2606OF024139;2026-07-22;2026-08-19 12:37;2026-08-19 19:16;NON
GRP117;BSK2607OF018514;2026-07-09;2026-09-03 09:45;2026-09-16 20:40;NON
GRP117;BSK2607OF018515;2026-07-09;2026-09-22 16:45;2026-09-30 18:07;NON
GRP117;BSK2606OF022888;2026-07-21;2026-09-16 20:40;2026-09-17 01:28;NON
GRP117;BSK2606OF023147;2026-07-22;2026-09-30 18:07;2026-09-30 21:53;NON
GRP117;BSK2606OF023822;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP118;BSK2607OF018614;2026-07-09;2026-09-22 19:45;2026-09-25 20:52;NON
GRP118;BSK2606OF023042;2026-07-21;2026-09-25 20:52;2026-09-25 21:12;NON
GRP118;BSK2606OF024422;2026-07-21;2026-09-25 21:02;2026-09-28 07:48;NON
GRP118;BSK2606OF023012;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP118;BSK2606OF023013;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP118;BSK2606OF023014;2026-07-22;2026-09-28 02:28;2026-09-28 09:44;NON
GRP119;BSK2607OF018634;2026-07-09;2026-09-22 23:15;2026-10-07 14:30;NON
GRP119;BSK2607OF018635;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP119;BSK2606OF023135;2026-07-21;2026-10-07 14:30;2026-10-07 22:27;NON
GRP119;BSK2606OF023136;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP119;BSK2606OF023754;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP120;BSK2607OF018715;2026-07-09;2026-09-03 12:45;2026-09-07 09:00;NON
GRP120;BSK2606OF023731;2026-07-21;2026-08-26 04:00;2026-09-08 06:12;NON
GRP120;BSK2606OF023732;2026-07-22;2026-08-31 01:46;2026-09-14 05:15;NON
GRP120;BSK2606OF023733;2026-07-22;2026-08-27 06:00;2026-09-08 10:06;NON
GRP121;BSK2607OF018510;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP121;BSK2607OF018511;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP121;BSK2607OF018512;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP121;BSK2607OF018513;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP121;BSK2606OF022883;2026-07-21;2026-07-20 09:03;2026-07-20 15:22;OUI
GRP121;BSK2606OF022884;2026-07-21;2026-07-20 11:27;2026-07-20 17:46;OUI
GRP121;BSK2606OF022885;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP121;BSK2606OF022886;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP121;BSK2606OF022887;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP121;BSK2606OF023148;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP121;BSK2606OF023149;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP121;BSK2606OF023150;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP121;BSK2606OF023774;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP121;BSK2606OF023824;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP122;BSK2607OF018539;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP122;BSK2607OF018540;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP122;BSK2607OF018541;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP122;BSK2606OF022876;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP122;BSK2606OF022877;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP122;BSK2606OF022878;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP122;BSK2606OF023084;2026-07-21;2026-07-21 15:13;2026-07-21 21:02;OUI
GRP122;BSK2606OF023085;2026-07-21;2026-07-21 15:31;2026-07-21 21:17;OUI
GRP122;BSK2606OF023086;2026-07-22;2026-07-21 23:57;2026-07-22 05:30;OUI
GRP122;BSK2606OF023146;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP122;BSK2606OF023810;2026-07-22;2026-07-22 00:14;2026-07-22 06:48;OUI
GRP122;BSK2606OF023981;2026-07-22;2026-07-21 15:48;2026-07-21 21:18;OUI
GRP123;BSK2607OF018516;2026-07-09;2026-09-03 14:30;2026-09-14 23:20;NON
GRP123;BSK2607OF018517;2026-07-09;2026-09-03 16:15;2026-09-15 04:00;NON
GRP123;BSK2607OF018518;2026-07-09;2026-09-03 18:00;2026-09-15 08:40;NON
GRP123;BSK2607OF018519;2026-07-09;2026-09-03 19:45;2026-09-21 04:40;NON
GRP123;BSK2606OF022851;2026-07-21;2026-07-22 14:39;2026-07-23 00:36;NON
GRP123;BSK2606OF022852;2026-07-21;2026-07-22 17:50;2026-07-23 10:04;NON
GRP123;BSK2606OF022853;2026-07-22;2026-07-23 00:39;2026-07-23 19:08;NON
GRP123;BSK2606OF022854;2026-07-22;2026-07-23 03:50;2026-07-23 22:19;NON
GRP123;BSK2606OF023808;2026-07-22;2026-07-23 10:39;2026-07-24 05:08;NON
GRP123;BSK2606OF023809;2026-07-22;2026-09-07 04:40;2026-09-07 06:23;NON
GRP123;BSK2606OF023983;2026-07-22;2026-09-07 05:13;2026-09-07 06:24;NON
GRP124;BSK2607OF018636;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP124;BSK2607OF018637;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP124;BSK2607OF018638;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP124;BSK2607OF018639;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP124;BSK2606OF023137;2026-07-21;;;ÉCHOUÉ(stock insuffisant)
GRP124;BSK2606OF023993;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP125;BSK2607OF018767;2026-07-09;2026-07-13 08:33;2026-07-29 12:00;NON
GRP125;BSK2607OF018768;2026-07-09;2026-08-24 21:15;2026-09-07 12:00;NON
GRP125;BSK2607OF018769;2026-07-09;2026-08-24 23:00;2026-09-08 00:00;NON
GRP125;BSK2607OF018770;2026-07-09;2026-08-25 00:45;2026-09-08 12:00;NON
GRP125;BSK2607OF018771;2026-07-09;2026-08-25 02:30;2026-09-09 00:00;NON
GRP125;BSK2607OF018772;2026-07-09;2026-08-25 04:15;2026-09-09 12:00;NON
GRP125;BSK2607OF018773;2026-07-09;2026-08-31 00:00;2026-09-14 12:00;NON
GRP125;BSK2607OF018774;2026-07-09;2026-08-31 01:45;2026-09-15 00:00;NON
GRP125;BSK2607OF018775;2026-07-09;2026-08-31 03:30;2026-09-15 12:00;NON
GRP125;BSK2607OF018776;2026-07-09;2026-08-31 05:15;2026-09-16 00:00;NON
GRP125;BSK2607OF018777;2026-07-09;2026-08-31 07:00;2026-09-16 12:00;NON
GRP125;BSK2607OF018778;2026-07-09;2026-09-07 06:00;2026-09-21 12:00;NON
GRP125;BSK2607OF018779;2026-07-09;2026-09-07 07:45;2026-09-22 00:00;NON
GRP125;BSK2607OF018780;2026-07-09;2026-09-07 09:30;2026-09-22 12:00;NON
GRP125;BSK2606OF024121;2026-07-13;2026-07-13 00:00;2026-07-13 21:02;OUI
GRP125;BSK2606OF024122;2026-07-13;2026-07-13 10:31;2026-07-13 23:39;OUI
GRP126;BSK2607OF018532;2026-07-09;2026-09-23 02:15;2026-09-30 17:20;NON
GRP126;BSK2607OF018533;2026-07-09;2026-09-23 05:15;2026-09-30 22:00;NON
GRP126;BSK2607OF018534;2026-07-09;2026-09-23 08:15;2026-10-01 02:40;NON
GRP126;BSK2607OF018535;2026-07-09;2026-09-23 11:15;2026-10-01 07:20;NON
GRP126;BSK2607OF018536;2026-07-09;2026-09-23 14:15;2026-10-01 12:00;NON
GRP126;BSK2607OF018537;2026-07-09;2026-09-23 17:15;2026-10-01 16:40;NON
GRP126;BSK2606OF022468;2026-07-22;2026-07-22 09:57;2026-07-22 17:16;OUI
GRP126;BSK2606OF022469;2026-07-22;2026-07-23 13:50;2026-07-24 07:09;NON
GRP127;BSK2607OF018548;2026-07-09;2026-09-03 21:30;2026-09-21 09:20;NON
GRP127;BSK2607OF018549;2026-07-09;2026-09-04 01:15;2026-09-21 14:00;NON
GRP127;BSK2606OF023143;2026-07-22;2026-09-21 09:20;2026-09-21 09:26;NON
GRP128;BSK2607OF018629;2026-07-09;2026-09-23 20:15;2026-10-05 04:40;NON
GRP128;BSK2606OF022960;2026-07-22;2026-10-05 04:40;2026-10-05 04:44;NON
GRP128;BSK2606OF023015;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP128;BSK2606OF023016;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP128;BSK2606OF023017;2026-07-22;;;ÉCHOUÉ(stock insuffisant)
GRP128;BSK2606OF023018;2026-07-22;2026-10-05 04:42;2026-10-05 08:50;NON
GRP129;BSK2607OF018554;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP129;BSK2606OF023122;2026-07-21;2026-07-23 20:39;2026-07-24 15:57;NON
GRP129;BSK2606OF023123;2026-07-22;2026-07-24 03:05;2026-07-24 22:23;NON
GRP129;BSK2606OF023124;2026-07-22;2026-07-24 09:31;2026-07-27 04:49;NON
GRP129;BSK2606OF023125;2026-07-22;2026-07-24 15:57;2026-07-27 11:15;NON
GRP129;BSK2606OF023994;2026-07-22;2026-07-24 22:23;2026-07-27 23:00;NON
GRP129;BSK2606OF024006;2026-07-22;2026-10-05 19:00;2026-10-05 20:30;NON
GRP130;BSK2607OF018793;2026-07-09;2026-07-20 00:00;2026-07-31 01:30;NON
GRP130;BSK2607OF018794;2026-07-09;;;ÉCHOUÉ(poste indispo)
GRP130;BSK2606OF024153;2026-07-13;2026-07-23 21:30;2026-07-24 05:10;NON
GRP130;BSK2606OF024154;2026-07-13;2026-07-24 01:20;2026-07-24 09:00;NON
GRP130;BSK2606OF024155;2026-07-13;2026-07-28 19:30;2026-07-28 23:36;NON
GRP131;BSK2607OF018612;2026-07-09;2026-09-23 22:15;2026-10-01 20:10;NON
GRP131;BSK2607OF018613;2026-07-09;2026-09-24 00:45;2026-10-01 23:40;NON
GRP131;BSK2606OF022501;2026-07-21;2026-09-08 14:55;2026-09-09 07:55;NON
GRP131;BSK2606OF022842;2026-07-21;2026-09-08 23:10;2026-09-09 08:48;NON
GRP131;BSK2606OF023038;2026-07-21;2026-09-09 00:03;2026-09-09 09:01;NON
